OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
003	22	L_GX010079.MP4	2029	1.12835	1	0.09676	1310.87618	351.51493	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	23	L_GX010079.MP4	2029	1.12835	1	0.09676	1291.73662	375.02239	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	24	L_GX010079.MP4	2029	1.12835	1	0.09676	1284.34942	379.72388	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	25	L_GX010079.MP4	2029	1.12835	1	0.09676	1293.41553	392.48507	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	26	L_GX010079.MP4	2029	1.12835	1	0.09676	1291.06506	397.52239	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	27	L_GX010079.MP4	2029	1.12835	1	0.09676	1304.16055	401.21642	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	28	L_GX010079.MP4	2029	1.12835	1	0.09676	1302.48164	408.60448	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	29	L_GX010079.MP4	2029	1.12835	1	0.09676	1276.96222	392.48507	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	30	L_GX010079.MP4	2029	1.12835	1	0.09676	1271.25393	399.20149	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	31	L_GX010079.MP4	2029	1.12835	1	0.09676	1267.89612	400.88060	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	32	L_GX010079.MP4	2029	1.12835	1	0.09676	1275.28332	404.23881	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	33	L_GX010079.MP4	2029	1.12835	1	0.09676	1279.64848	407.59701	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	34	L_GX010079.MP4	2029	1.12835	1	0.09676	1255.13641	405.24627	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	35	L_GX010079.MP4	2029	1.12835	1	0.09676	1235.99685	400.88060	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	36	L_GX010079.MP4	2029	1.12835	1	0.09676	1228.60965	399.53731	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	37	L_GX010079.MP4	2029	1.12835	1	0.09676	1239.69045	387.11194	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	38	L_GX010079.MP4	2029	1.12835	1	0.09676	1226.59496	383.41791	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	39	L_GX010079.MP4	2029	1.12835	1	0.09676	1216.52151	402.22388	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	40	L_GX010079.MP4	2029	1.12835	1	0.09676	1208.46275	395.50746	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	41	L_GX010079.MP4	2029	1.12835	1	0.09676	1170.85519	395.50746	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	42	L_GX010079.MP4	2029	1.12835	1	0.09676	1169.51207	374.68657	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	43	L_GX010079.MP4	2029	1.12835	1	0.09676	1156.08080	373.67910	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	44	L_GX010079.MP4	2029	1.12835	1	0.09676	1150.70829	367.97015	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	45	L_GX010079.MP4	2029	1.12835	1	0.09676	1168.16894	365.61940	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	46	L_GX010079.MP4	2029	1.12835	1	0.09676	1181.93599	364.94776	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	47	L_GX010079.MP4	2029	1.12835	1	0.09676	1194.69570	374.68657	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	48	L_GX010079.MP4	2029	1.12835	1	0.09676	1197.71773	361.25373	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	49	L_GX010079.MP4	2029	1.12835	1	0.09676	1166.49003	349.50000	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	50	L_GX010079.MP4	2029	1.12835	1	0.09676	1230.96013	372.33582	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	51	L_GX010079.MP4	2029	1.12835	1	0.09676	1164.47534	335.39552	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	52	L_GX010079.MP4	2029	1.12835	1	0.09676	1154.40189	322.63433	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	53	L_GX010079.MP4	2029	1.12835	1	0.09676	1161.78909	292.74627	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	54	L_GX010079.MP4	2029	1.12835	1	0.09676	1181.60021	333.04478	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	55	L_GX010079.MP4	2029	1.12835	1	0.09676	1189.32319	341.77612	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	56	L_GX010079.MP4	2029	1.12835	1	0.09676	1193.35257	337.07463	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	57	L_GX010079.MP4	2029	1.12835	1	0.09676	1209.13431	341.10448	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	58	L_GX010079.MP4	2029	1.12835	1	0.09676	1219.54355	341.77612	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	59	L_GX010079.MP4	2029	1.12835	1	0.09676	1217.52886	347.48507	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	60	L_GX010079.MP4	2029	1.12835	1	0.09676	1237.00420	351.51493	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	61	L_GX010079.MP4	2029	1.12835	1	0.09676	1259.83736	350.50746	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	62	L_GX010079.MP4	2029	1.12835	1	0.09676	1283.34208	345.47015	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	63	L_GX010079.MP4	2029	1.12835	1	0.09676	1266.88877	336.40299	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	64	L_GX010079.MP4	2029	1.12835	1	0.09676	1299.79538	327.00000	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	65	L_GX010079.MP4	2029	1.12835	1	0.09676	1304.83211	311.88806	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	66	L_GX010079.MP4	2029	1.12835	1	0.09676	1264.20252	319.94776	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	67	L_GX010079.MP4	2029	1.12835	1	0.09676	1235.99685	313.23134	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	68	L_GX010079.MP4	2029	1.12835	1	0.09676	1207.45540	317.59701	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	69	L_GX010079.MP4	2029	1.12835	1	0.09676	1235.66107	286.70149	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	70	L_GX010079.MP4	2029	1.12835	1	0.09676	1281.66317	291.40299	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	71	L_GX010079.MP4	2029	1.12835	1	0.09676	1298.25079	252.28358	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	72	L_GX010079.MP4	2029	1.12835	1	0.09676	1312.01784	279.82090	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	73	L_GX010079.MP4	2029	1.12835	1	0.09676	1268.70199	259.00000	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	74	L_GX010079.MP4	2029	1.12835	1	0.09676	1248.55509	247.91791	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	75	L_GX010079.MP4	2029	1.12835	1	0.09676	1155.54355	273.77612	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	76	L_GX010079.MP4	2029	1.12835	1	0.09676	1141.44071	271.76119	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	77	L_GX010079.MP4	2029	1.12835	1	0.09676	1129.68835	275.45522	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	78	L_GX010079.MP4	2029	1.12835	1	0.09676	1122.97272	249.26119	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	79	L_GX010079.MP4	2029	1.12835	1	0.09676	1127.00210	234.14925	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	80	L_GX010079.MP4	2029	1.12835	1	0.09676	1121.29381	205.94030	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	81	L_GX010079.MP4	2029	1.12835	1	0.09676	1105.17629	224.07463	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	82	L_GX010079.MP4	2029	1.12835	1	0.09676	1109.87723	233.47761	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	83	L_GX010079.MP4	2029	1.12835	1	0.09676	1204.05456	146.77612	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	84	L_GX010079.MP4	2029	1.12835	1	0.09676	1187.26548	123.26866	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	85	L_GX010079.MP4	2029	1.12835	1	0.09676	1139.58447	94.05224	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	86	L_GX010079.MP4	2029	1.12835	1	0.09676	1078.80797	129.64925	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	87	L_GX010079.MP4	2029	1.12835	1	0.09676	1059.66842	170.95522	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	88	L_GX010079.MP4	2029	1.12835	1	0.09676	1074.10703	182.37313	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	89	L_GX010079.MP4	2029	1.12835	1	0.09676	1021.72508	140.73134	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	90	L_GX010079.MP4	2029	1.12835	1	0.09676	994.86254	141.40299	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	91	L_GX010079.MP4	2029	1.12835	1	0.09676	968.45331	149.79851	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	92	L_GX010079.MP4	2029	1.12835	1	0.09676	975.16894	171.96269	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	93	L_GX010079.MP4	2029	1.12835	1	0.09676	1793.07450	602.46269	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	94	L_GX010079.MP4	2029	1.12835	1	0.09676	1837.39769	589.08955	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	95	L_GX010079.MP4	2029	1.12835	1	0.09676	1894.48059	593.79104	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	96	L_GX010079.MP4	2029	1.12835	1	0.09676	1845.79224	619.98507	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	97	L_GX010079.MP4	2029	1.12835	1	0.09676	1837.06191	617.63433	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	98	L_GX010079.MP4	2029	1.12835	1	0.09676	1824.97377	620.32090	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	99	L_GX010079.MP4	2029	1.12835	1	0.09676	1827.99580	631.40299	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	100	L_GX010079.MP4	2029	1.12835	1	0.09676	1888.10073	625.02239	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	101	L_GX010079.MP4	2029	1.12835	1	0.09676	1915.29906	602.85821	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	102	L_GX010079.MP4	2029	1.12835	1	0.09676	1896.15950	650.88060	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	103	L_GX010079.MP4	2029	1.12835	1	0.09676	1875.34103	646.17910	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	104	L_GX010079.MP4	2029	1.12835	1	0.09676	1905.56139	666.32836	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	105	L_GX010079.MP4	2029	1.12835	1	0.09676	1890.78699	673.38060	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	106	L_GX010079.MP4	2029	1.12835	1	0.09676	1853.51522	672.03731	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	107	L_GX010079.MP4	2029	1.12835	1	0.09676	1843.77754	657.59701	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	108	L_GX010079.MP4	2029	1.12835	1	0.09676	1785.35152	630.05970	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	109	L_GX010079.MP4	2029	1.12835	1	0.09676	1770.91291	621.66418	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	110	L_GX010079.MP4	2029	1.12835	1	0.09676	1747.40818	642.14925	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	111	L_GX010079.MP4	2029	1.12835	1	0.09676	1761.51102	645.84328	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	112	L_GX010079.MP4	2029	1.12835	1	0.09676	1736.99895	660.95522	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	113	L_GX010079.MP4	2029	1.12835	1	0.09676	1728.26863	664.64925	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	114	L_GX010079.MP4	2029	1.12835	1	0.09676	1713.83001	662.63433	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	115	L_GX010079.MP4	2029	1.12835	1	0.09676	1681.25918	654.23881	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	116	L_GX010079.MP4	2029	1.12835	1	0.09676	1685.62434	677.74627	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	117	L_GX010079.MP4	2029	1.12835	1	0.09676	1686.29591	695.20896	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	118	L_GX010079.MP4	2029	1.12835	1	0.09676	1703.75656	696.21642	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	119	L_GX010079.MP4	2029	1.12835	1	0.09676	1710.13641	675.73134	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	120	L_GX010079.MP4	2029	1.12835	1	0.09676	1732.29801	683.45522	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	121	L_GX010079.MP4	2029	1.12835	1	0.09676	1764.86884	661.29104	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	122	L_GX010079.MP4	2029	1.12835	1	0.09676	1783.67261	667.67164	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	123	L_GX010079.MP4	2029	1.12835	1	0.09676	1810.53515	679.42537	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	124	L_GX010079.MP4	2029	1.12835	1	0.09676	1807.17733	689.83582	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	125	L_GX010079.MP4	2029	1.12835	1	0.09676	1859.55929	686.14179	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	126	L_GX010079.MP4	2029	1.12835	1	0.09676	1879.03463	702.59701	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	127	L_GX010079.MP4	2029	1.12835	1	0.09676	1912.94858	696.21642	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	128	L_GX010079.MP4	2029	1.12835	1	0.09676	1900.86044	704.27612	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	129	L_GX010079.MP4	2029	1.12835	1	0.09676	1912.61280	747.57463	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	130	L_GX010079.MP4	2029	1.12835	1	0.09676	1875.34103	770.41045	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	131	L_GX010079.MP4	2029	1.12835	1	0.09676	1844.44911	777.46269	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	132	L_GX010079.MP4	2029	1.12835	1	0.09676	1874.66946	787.53731	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	133	L_GX010079.MP4	2029	1.12835	1	0.09676	1830.68206	794.58955	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	134	L_GX010079.MP4	2029	1.12835	1	0.09676	1822.28751	799.62687	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	135	L_GX010079.MP4	2029	1.12835	1	0.09676	1794.75341	773.76866	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	136	L_GX010079.MP4	2029	1.12835	1	0.09676	1774.60651	786.86567	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	137	L_GX010079.MP4	2029	1.12835	1	0.09676	1787.70199	741.52985	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	138	L_GX010079.MP4	2029	1.12835	1	0.09676	1768.22665	729.77612	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	139	L_GX010079.MP4	2029	1.12835	1	0.09676	1729.94753	730.11194	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	140	L_GX010079.MP4	2029	1.12835	1	0.09676	1728.94019	740.18657	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	141	L_GX010079.MP4	2029	1.12835	1	0.09676	1725.58237	753.28358	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	142	L_GX010079.MP4	2029	1.12835	1	0.09676	1713.83001	773.76866	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	143	L_GX010079.MP4	2029	1.12835	1	0.09676	1735.99161	799.96269	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	144	L_GX010079.MP4	2029	1.12835	1	0.09676	1701.07030	784.51493	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	145	L_GX010079.MP4	2029	1.12835	1	0.09676	1688.98216	779.81343	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	146	L_GX010079.MP4	2029	1.12835	1	0.09676	1678.90871	778.80597	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	147	L_GX010079.MP4	2029	1.12835	1	0.09676	1674.54355	793.58209	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	148	L_GX010079.MP4	2029	1.12835	1	0.09676	1663.12697	793.58209	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	149	L_GX010079.MP4	2029	1.12835	1	0.09676	1657.41868	779.47761	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	150	L_GX010079.MP4	2029	1.12835	1	0.09676	1642.98006	772.08955	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	151	L_GX010079.MP4	2029	1.12835	1	0.09676	1635.59286	756.30597	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	152	L_GX010079.MP4	2029	1.12835	1	0.09676	1649.69570	745.89552	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	153	L_GX010079.MP4	2029	1.12835	1	0.09676	1676.22246	743.88060	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	154	L_GX010079.MP4	2029	1.12835	1	0.09676	1698.71983	747.91045	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	155	L_GX010079.MP4	2029	1.12835	1	0.09676	1677.22980	716.00746	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	156	L_GX010079.MP4	2029	1.12835	1	0.09676	1901.53200	805.56716	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	157	L_GX010079.MP4	2029	1.12835	1	0.09676	1860.23085	817.32090	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	158	L_GX010079.MP4	2029	1.12835	1	0.09676	1864.59601	803.55224	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	159	L_GX010079.MP4	2029	1.12835	1	0.09676	1885.41448	818.66418	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	160	L_GX010079.MP4	2029	1.12835	1	0.09676	1851.50052	819.33582	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	161	L_GX010079.MP4	2029	1.12835	1	0.09676	1868.28961	828.40299	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	162	L_GX010079.MP4	2029	1.12835	1	0.09676	1890.45121	842.17164	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	163	L_GX010079.MP4	2029	1.12835	1	0.09676	1872.31899	858.62687	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	164	L_GX010079.MP4	2029	1.12835	1	0.09676	1887.09339	889.85821	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	165	L_GX010079.MP4	2029	1.12835	1	0.09676	1836.72613	870.71642	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	166	L_GX010079.MP4	2029	1.12835	1	0.09676	1808.18468	883.14179	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
003	167	L_GX010079.MP4	2029	1.12835	1	0.09676	1818.59391	889.52239	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
